datetime,count
2012-09-28 15:00:00,374.63538
2012-09-28 16:00:00,381.8751
2012-09-28 17:00:00,371.28503
2012-09-28 18:00:00,380.16025
2012-09-28 19:00:00,414.72955
2012-09-28 20:00:00,418.01733
2012-09-28 21:00:00,405.37933
2012-09-28 22:00:00,376.313
2012-09-28 23:00:00,321.3017
2012-09-29 00:00:00,327.91974
2012-09-29 01:00:00,327.9197
2012-09-29 02:00:00,251.75903
2012-09-29 03:00:00,281.3949
2012-09-29 04:00:00,297.05167
2012-09-29 05:00:00,187.0203
2012-09-29 06:00:00,153.57819
2012-09-29 07:00:00,80.46931
2012-09-29 08:00:00,83.27579
2012-09-29 09:00:00,187.01999
2012-09-29 10:00:00,273.87653
2012-09-29 11:00:00,346.97064
2012-09-29 12:00:00,557.301
2012-09-29 13:00:00,557.301
2012-09-29 14:00:00,557.1117
2012-09-29 15:00:00,499.9385
2012-09-29 16:00:00,554.4252
2012-09-29 17:00:00,587.66815
2012-09-29 18:00:00,503.3341
2012-09-29 19:00:00,341.36057
2012-09-29 20:00:00,309.88696
2012-09-29 21:00:00,339.18317
2012-09-29 22:00:00,202.15662
2012-09-29 23:00:00,248.4588
2012-09-30 00:00:00,248.81155
2012-09-30 01:00:00,248.8115
2012-09-30 02:00:00,136.86235
2012-09-30 03:00:00,78.01459
2012-09-30 04:00:00,78.014496
2012-09-30 05:00:00,70.61074
2012-09-30 06:00:00,82.29451
2012-09-30 07:00:00,62.791466
2012-09-30 08:00:00,84.35753
2012-09-30 09:00:00,264.14227
2012-09-30 10:00:00,525.63965
2012-09-30 11:00:00,546.8486
2012-09-30 12:00:00,559.52014
2012-09-30 13:00:00,554.3545
2012-09-30 14:00:00,554.3545
2012-09-30 15:00:00,617.0147
2012-09-30 16:00:00,632.81085
2012-09-30 17:00:00,611.0564
2012-09-30 18:00:00,293.21152
2012-09-30 19:00:00,122.49223
2012-09-30 20:00:00,122.49211
2012-09-30 21:00:00,111.81577
2012-09-30 22:00:00,67.57704
2012-09-30 23:00:00,79.55541
2012-10-20 00:00:00,174.10524
2012-10-20 01:00:00,172.18765
2012-10-20 02:00:00,156.66928
2012-10-20 03:00:00,155.53474
2012-10-20 04:00:00,160.80894
2012-10-20 05:00:00,72.39662
2012-10-20 06:00:00,162.72513
2012-10-20 07:00:00,72.39647
2012-10-20 08:00:00,145.55237
2012-10-20 09:00:00,404.61203
2012-10-20 10:00:00,464.09622
2012-10-20 11:00:00,427.7276
2012-10-20 12:00:00,557.30286
2012-10-20 13:00:00,573.835
2012-10-20 14:00:00,588.7275
2012-10-20 15:00:00,556.4792
2012-10-20 16:00:00,561.2669
2012-10-20 17:00:00,607.81964
2012-10-20 18:00:00,612.64374
2012-10-20 19:00:00,508.65485
2012-10-20 20:00:00,601.20056
2012-10-20 21:00:00,377.14725
2012-10-20 22:00:00,345.74072
2012-10-20 23:00:00,329.52417
2012-10-21 00:00:00,290.0178
2012-10-21 01:00:00,298.91208
2012-10-21 02:00:00,212.54118
2012-10-21 03:00:00,98.187355
2012-10-21 04:00:00,69.75072
2012-10-21 05:00:00,98.16073
2012-10-21 06:00:00,238.93628
2012-10-21 07:00:00,238.93628
2012-10-21 08:00:00,151.23653
2012-10-21 09:00:00,340.31433
2012-10-21 10:00:00,425.70822
2012-10-21 11:00:00,531.34973
2012-10-21 12:00:00,596.43054
2012-10-21 13:00:00,605.8573
2012-10-21 14:00:00,613.40204
2012-10-21 15:00:00,619.17096
2012-10-21 16:00:00,607.8732
2012-10-21 17:00:00,597.8943
2012-10-21 18:00:00,611.52026
2012-10-21 19:00:00,546.5254
2012-10-21 20:00:00,486.81384
2012-10-21 21:00:00,287.76654
2012-10-21 22:00:00,307.53223
2012-10-21 23:00:00,328.8745
2012-10-22 00:00:00,255.59198
2012-10-22 01:00:00,158.67168
2012-10-22 02:00:00,114.23261
2012-10-22 03:00:00,255.59167
2012-10-22 04:00:00,98.52343
2012-10-22 05:00:00,98.045
2012-10-22 06:00:00,84.29824
2012-10-22 07:00:00,97.54576
2012-10-22 08:00:00,176.12918
2012-10-22 09:00:00,279.59625
2012-10-22 10:00:00,359.0611
2012-10-22 11:00:00,466.01413
2012-10-22 12:00:00,422.1691
2012-10-22 13:00:00,428.22678
2012-10-22 14:00:00,468.86493
2012-10-22 15:00:00,418.4771
2012-10-22 16:00:00,429.44925
2012-10-22 17:00:00,396.32574
2012-10-22 18:00:00,397.2196
2012-10-22 19:00:00,393.61728
2012-10-22 20:00:00,408.904
2012-10-22 21:00:00,218.39548
2012-10-22 22:00:00,197.01695
2012-10-22 23:00:00,182.35037
2012-10-23 00:00:00,163.95235
2012-10-23 01:00:00,207.36488
2012-10-23 02:00:00,157.63432
2012-10-23 03:00:00,187.50513
2012-10-23 04:00:00,204.63066
2012-10-23 05:00:00,195.3794
2012-10-23 06:00:00,142.15839
2012-10-23 07:00:00,231.54114
2012-10-23 08:00:00,218.1441
2012-10-23 09:00:00,333.52167
2012-10-23 10:00:00,407.65344
2012-10-23 11:00:00,368.13416
2012-10-23 12:00:00,240.82439
2012-10-23 13:00:00,259.60495
2012-10-23 14:00:00,487.9679
2012-10-23 15:00:00,490.5401
2012-10-23 16:00:00,382.9428
2012-10-23 17:00:00,474.22375
2012-10-23 18:00:00,393.97894
2012-10-23 19:00:00,509.9043
2012-10-23 20:00:00,515.5809
2012-10-23 21:00:00,338.28043
2012-10-23 22:00:00,363.3175
2012-10-23 23:00:00,354.73282
2012-10-24 00:00:00,323.71332
2012-10-24 01:00:00,327.84955
2012-10-24 02:00:00,327.8495
2012-10-24 03:00:00,266.3832
2012-10-24 04:00:00,266.3832
2012-10-24 05:00:00,183.84453
2012-10-24 06:00:00,212.61017
2012-10-24 07:00:00,185.23248
2012-10-24 08:00:00,236.871
2012-10-24 09:00:00,273.928
2012-10-24 10:00:00,244.68533
2012-10-24 11:00:00,501.232
2012-10-24 12:00:00,459.57928
2012-10-24 13:00:00,388.18454
2012-10-24 14:00:00,442.77362
2012-10-24 15:00:00,488.24417
2012-10-24 16:00:00,417.35815
2012-10-24 17:00:00,376.86664
2012-10-24 18:00:00,381.46204
2012-10-24 19:00:00,324.17703
2012-10-24 20:00:00,360.1076
2012-10-24 21:00:00,393.32422
2012-10-24 22:00:00,395.94684
2012-10-24 23:00:00,332.6888
2012-10-25 00:00:00,412.16736
2012-10-25 01:00:00,366.82672
2012-10-25 02:00:00,233.20836
2012-10-25 03:00:00,229.60608
2012-10-25 04:00:00,228.77113
2012-10-25 05:00:00,234.06815
2012-10-25 06:00:00,198.05374
2012-10-25 07:00:00,198.05357
2012-10-25 08:00:00,219.80867
2012-10-25 09:00:00,161.6638
2012-10-25 10:00:00,221.24599
2012-10-25 11:00:00,226.02936
2012-10-25 12:00:00,238.85187
2012-10-25 13:00:00,129.68808
2012-10-25 14:00:00,365.11603
2012-10-25 15:00:00,446.96265
2012-10-25 16:00:00,395.7815
2012-10-25 17:00:00,395.78152
2012-10-25 18:00:00,221.29904
2012-10-25 19:00:00,192.73036
2012-10-25 20:00:00,229.50197
2012-10-25 21:00:00,229.50185
2012-10-25 22:00:00,167.5582
2012-10-25 23:00:00,221.24385
2012-10-26 00:00:00,158.53015
2012-10-26 01:00:00,186.91167
2012-10-26 02:00:00,226.91663
2012-10-26 03:00:00,226.77838
2012-10-26 04:00:00,226.77818
2012-10-26 05:00:00,226.9162
2012-10-26 06:00:00,186.91087
2012-10-26 07:00:00,226.91591
2012-10-26 08:00:00,220.08018
2012-10-26 09:00:00,220.07999
2012-10-26 10:00:00,228.79347
2012-10-26 11:00:00,228.6292
2012-10-26 12:00:00,243.67392
2012-10-26 13:00:00,333.106
2012-10-26 14:00:00,416.28592
2012-10-26 15:00:00,400.4353
2012-10-26 16:00:00,307.2106
2012-10-26 17:00:00,186.48938
2012-10-26 18:00:00,226.75891
2012-10-26 19:00:00,205.71466
2012-10-26 20:00:00,205.71448
2012-10-26 21:00:00,271.89975
2012-10-26 22:00:00,235.81317
2012-10-26 23:00:00,242.16849
2012-10-27 00:00:00,186.27097
2012-10-27 01:00:00,202.2775
2012-10-27 02:00:00,155.44736
2012-10-27 03:00:00,187.49684
2012-10-27 04:00:00,203.09885
2012-10-27 05:00:00,197.1349
2012-10-27 06:00:00,197.1347
2012-10-27 07:00:00,89.70409
2012-10-27 08:00:00,217.62076
2012-10-27 09:00:00,217.6207
2012-10-27 10:00:00,277.74063
2012-10-27 11:00:00,453.10303
2012-10-27 12:00:00,472.63998
2012-10-27 13:00:00,546.2213
2012-10-27 14:00:00,532.0281
2012-10-27 15:00:00,425.76685
2012-10-27 16:00:00,404.13324
2012-10-27 17:00:00,404.133
2012-10-27 18:00:00,404.13275
2012-10-27 19:00:00,226.69513
2012-10-27 20:00:00,226.69482
2012-10-27 21:00:00,226.6945
2012-10-27 22:00:00,271.53583
2012-10-27 23:00:00,312.4617
2012-10-28 00:00:00,290.60394
2012-10-28 01:00:00,263.07623
2012-10-28 02:00:00,286.96637
2012-10-28 03:00:00,350.42545
2012-10-28 04:00:00,306.36676
2012-10-28 05:00:00,332.5654
2012-10-28 06:00:00,387.95508
2012-10-28 07:00:00,385.5876
2012-10-28 08:00:00,403.73538
2012-10-28 09:00:00,357.67493
2012-10-28 10:00:00,340.6376
2012-10-28 11:00:00,367.47433
2012-10-28 12:00:00,363.9257
2012-10-28 13:00:00,375.38382
2012-10-28 14:00:00,389.57404
2012-10-28 15:00:00,315.51068
2012-10-28 16:00:00,277.19247
2012-10-28 17:00:00,276.28702
2012-10-28 18:00:00,188.42447
2012-10-28 19:00:00,161.72986
2012-10-28 20:00:00,198.46732
2012-10-28 21:00:00,191.4641
2012-10-28 22:00:00,183.54247
2012-10-28 23:00:00,161.72911
2012-10-29 00:00:00,182.71233
2012-10-30 13:00:00,120.27863
2012-10-30 14:00:00,120.27855
2012-10-30 15:00:00,100.08034
2012-10-30 16:00:00,100.08028
2012-10-30 17:00:00,55.231705
2012-10-30 18:00:00,91.323074
2012-10-30 19:00:00,231.63419
2012-10-30 20:00:00,108.2424
2012-10-30 21:00:00,129.09718
2012-10-30 22:00:00,117.00249
2012-10-30 23:00:00,117.002464
2012-10-31 00:00:00,148.00922
2012-10-31 01:00:00,114.14659
2012-10-31 02:00:00,145.86887
2012-10-31 03:00:00,148.00896
2012-10-31 04:00:00,113.0301
2012-10-31 05:00:00,145.86858
2012-10-31 06:00:00,124.088425
2012-10-31 07:00:00,138.4159
2012-10-31 08:00:00,126.40173
2012-10-31 09:00:00,119.442154
2012-10-31 10:00:00,167.3518
2012-10-31 11:00:00,100.23027
2012-10-31 12:00:00,341.2631
2012-10-31 13:00:00,329.97626
2012-10-31 14:00:00,291.46387
2012-10-31 15:00:00,349.93546
2012-10-31 16:00:00,286.43073
2012-10-31 17:00:00,344.7787
2012-10-31 18:00:00,344.77856
2012-10-31 19:00:00,292.56723
2012-10-31 20:00:00,292.56708
2012-10-31 21:00:00,292.56693
2012-10-31 22:00:00,273.4208
2012-10-31 23:00:00,245.59875
2012-11-20 00:00:00,133.6921
2012-11-20 01:00:00,125.532875
2012-11-20 02:00:00,106.52095
2012-11-20 03:00:00,132.55461
2012-11-20 04:00:00,107.27524
2012-11-20 05:00:00,116.548515
2012-11-20 06:00:00,144.17242
2012-11-20 07:00:00,102.76988
2012-11-20 08:00:00,142.05063
2012-11-20 09:00:00,118.39838
2012-11-20 10:00:00,178.24124
2012-11-20 11:00:00,222.04886
2012-11-20 12:00:00,222.05244
2012-11-20 13:00:00,368.87097
2012-11-20 14:00:00,377.53958
2012-11-20 15:00:00,323.8917
2012-11-20 16:00:00,306.71188
2012-11-20 17:00:00,219.8111
2012-11-20 18:00:00,178.23988
2012-11-20 19:00:00,207.19946
2012-11-20 20:00:00,117.062
2012-11-20 21:00:00,115.176476
2012-11-20 22:00:00,115.176384
2012-11-20 23:00:00,141.25699
2012-11-21 00:00:00,112.18034
2012-11-21 01:00:00,166.23073
2012-11-21 02:00:00,144.30128
2012-11-21 03:00:00,144.3013
2012-11-21 04:00:00,144.3013
2012-11-21 05:00:00,144.3013
2012-11-21 06:00:00,111.08088
2012-11-21 07:00:00,106.70392
2012-11-21 08:00:00,109.7274
2012-11-21 09:00:00,107.63469
2012-11-21 10:00:00,213.7692
2012-11-21 11:00:00,330.54797
2012-11-21 12:00:00,390.42944
2012-11-21 13:00:00,396.38168
2012-11-21 14:00:00,389.01468
2012-11-21 15:00:00,358.8674
2012-11-21 16:00:00,327.39105
2012-11-21 17:00:00,380.8201
2012-11-21 18:00:00,373.62427
2012-11-21 19:00:00,335.93378
2012-11-21 20:00:00,268.459
2012-11-21 21:00:00,216.76193
2012-11-21 22:00:00,205.46428
2012-11-21 23:00:00,188.73282
2012-11-22 00:00:00,77.16811
2012-11-22 01:00:00,44.272858
2012-11-22 02:00:00,30.591667
2012-11-22 03:00:00,46.810276
2012-11-22 04:00:00,53.576904
2012-11-22 05:00:00,46.810253
2012-11-22 06:00:00,40.738106
2012-11-22 07:00:00,54.625122
2012-11-22 08:00:00,40.95724
2012-11-22 09:00:00,49.927017
2012-11-22 10:00:00,318.2624
2012-11-22 11:00:00,418.1608
2012-11-22 12:00:00,451.15884
2012-11-22 13:00:00,452.71875
2012-11-22 14:00:00,492.0555
2012-11-22 15:00:00,492.05557
2012-11-22 16:00:00,452.48746
2012-11-22 17:00:00,451.1196
2012-11-22 18:00:00,338.43396
2012-11-22 19:00:00,58.727386
2012-11-22 20:00:00,77.0951
2012-11-22 21:00:00,185.3101
2012-11-22 22:00:00,168.51953
2012-11-22 23:00:00,41.211533
2012-11-23 00:00:00,86.91086
2012-11-23 01:00:00,109.7157
2012-11-23 02:00:00,86.770935
2012-11-23 03:00:00,72.08313
2012-11-23 04:00:00,109.15428
2012-11-23 05:00:00,83.32761
2012-11-23 06:00:00,83.32759
2012-11-23 07:00:00,83.327576
2012-11-23 08:00:00,113.02798
2012-11-23 09:00:00,113.04628
2012-11-23 10:00:00,261.9618
2012-11-23 11:00:00,294.16772
2012-11-23 12:00:00,389.88025
2012-11-23 13:00:00,436.9496
2012-11-23 14:00:00,393.03186
2012-11-23 15:00:00,385.45224
2012-11-23 16:00:00,317.27292
2012-11-23 17:00:00,307.80524
2012-11-23 18:00:00,294.68262
2012-11-23 19:00:00,309.3698
2012-11-23 20:00:00,371.70514
2012-11-23 21:00:00,311.84323
2012-11-23 22:00:00,431.9417
2012-11-23 23:00:00,470.1723
2012-11-24 00:00:00,520.385
2012-11-24 01:00:00,355.20215
2012-11-24 02:00:00,388.4314
2012-11-24 03:00:00,366.25903
2012-11-24 04:00:00,309.31598
2012-11-24 05:00:00,303.59512
2012-11-24 06:00:00,183.82916
2012-11-24 07:00:00,236.37314
2012-11-24 08:00:00,242.02245
2012-11-24 09:00:00,249.22333
2012-11-24 10:00:00,225.06511
2012-11-24 11:00:00,275.28867
2012-11-24 12:00:00,395.94614
2012-11-24 13:00:00,463.2367
2012-11-24 14:00:00,440.90668
2012-11-24 15:00:00,441.48254
2012-11-24 16:00:00,402.85583
2012-11-24 17:00:00,309.23593
2012-11-24 18:00:00,395.42706
2012-11-24 19:00:00,203.116
2012-11-24 20:00:00,183.82782
2012-11-24 21:00:00,186.56845
2012-11-24 22:00:00,152.773
2012-11-24 23:00:00,186.56825
2012-11-25 00:00:00,133.91637
2012-11-25 01:00:00,194.76451
2012-11-25 02:00:00,261.2484
2012-11-25 03:00:00,176.96895
2012-11-25 04:00:00,176.96887
2012-11-25 05:00:00,66.99508
2012-11-25 06:00:00,52.34633
2012-11-25 07:00:00,55.24086
2012-11-25 08:00:00,64.74925
2012-11-25 09:00:00,47.676243
2012-11-25 10:00:00,98.93201
2012-11-25 11:00:00,106.75895
2012-11-25 12:00:00,107.09494
2012-11-25 13:00:00,113.67365
2012-11-25 14:00:00,165.51997
2012-11-25 15:00:00,257.2492
2012-11-25 16:00:00,306.4538
2012-11-25 17:00:00,274.21515
2012-11-25 18:00:00,215.9905
2012-11-25 19:00:00,177.90707
2012-11-25 20:00:00,66.39246
2012-11-25 21:00:00,108.7806
2012-11-25 22:00:00,66.39236
2012-11-25 23:00:00,34.401024
2012-11-26 00:00:00,53.62321
2012-11-26 01:00:00,67.074234
2012-11-26 02:00:00,67.07423
2012-11-26 03:00:00,67.07422
2012-11-26 04:00:00,53.6232
2012-11-26 05:00:00,100.23986
2012-11-26 06:00:00,53.62319
2012-11-26 07:00:00,64.18413
2012-11-26 08:00:00,64.18411
2012-11-26 09:00:00,114.361046
2012-11-26 10:00:00,188.77643
2012-11-26 11:00:00,392.6745
2012-11-26 12:00:00,330.7228
2012-11-26 13:00:00,330.72278
2012-11-26 14:00:00,299.71936
2012-11-26 15:00:00,328.91425
2012-11-26 16:00:00,319.39108
2012-11-26 17:00:00,282.09213
2012-11-26 18:00:00,248.77322
2012-11-26 19:00:00,219.36656
2012-11-26 20:00:00,209.64937
2012-11-26 21:00:00,209.64926
2012-11-26 22:00:00,184.70746
2012-11-26 23:00:00,124.503296
2012-11-27 00:00:00,90.56484
2012-11-27 01:00:00,123.55823
2012-11-27 02:00:00,146.19852
2012-11-27 03:00:00,92.09753
2012-11-27 04:00:00,97.01433
2012-11-27 05:00:00,107.87557
2012-11-27 06:00:00,136.54608
2012-11-27 07:00:00,102.08746
2012-11-27 08:00:00,110.63977
2012-11-27 09:00:00,136.20688
2012-11-27 10:00:00,93.110695
2012-11-27 11:00:00,186.48291
2012-11-27 12:00:00,182.26381
2012-11-27 13:00:00,119.673294
2012-11-27 14:00:00,168.37665
2012-11-27 15:00:00,277.95657
2012-11-27 16:00:00,277.95648
2012-11-27 17:00:00,275.28894
2012-11-27 18:00:00,158.65366
2012-11-27 19:00:00,200.24991
2012-11-27 20:00:00,157.01082
2012-11-27 21:00:00,152.97382
2012-11-27 22:00:00,122.03807
2012-11-27 23:00:00,133.77419
2012-11-28 00:00:00,151.60571
2012-11-28 01:00:00,121.023056
2012-11-28 02:00:00,121.02295
2012-11-28 03:00:00,99.24167
2012-11-28 04:00:00,121.501205
2012-11-28 05:00:00,100.26932
2012-11-28 06:00:00,136.01456
2012-11-28 07:00:00,152.24292
2012-11-28 08:00:00,183.93997
2012-11-28 09:00:00,176.33844
2012-11-28 10:00:00,242.57619
2012-11-28 11:00:00,342.11328
2012-11-28 12:00:00,357.2981
2012-11-28 13:00:00,323.56406
2012-11-28 14:00:00,377.71927
2012-11-28 15:00:00,383.45288
2012-11-28 16:00:00,314.92905
2012-11-28 17:00:00,256.42346
2012-11-28 18:00:00,360.74103
2012-11-28 19:00:00,384.1781
2012-11-28 20:00:00,316.2425
2012-11-28 21:00:00,314.17654
2012-11-28 22:00:00,269.4091
2012-11-28 23:00:00,160.2329
2012-11-29 00:00:00,109.395966
2012-11-29 01:00:00,81.147095
2012-11-29 02:00:00,74.04132
2012-11-29 04:00:00,92.76198
2012-11-29 05:00:00,73.6905
2012-11-29 06:00:00,61.974106
2012-11-29 07:00:00,103.87183
2012-11-29 08:00:00,107.65958
2012-11-29 09:00:00,109.063515
2012-11-29 10:00:00,86.04999
2012-11-29 11:00:00,326.19064
2012-11-29 12:00:00,347.51666
2012-11-29 13:00:00,302.34686
2012-11-29 14:00:00,306.92346
2012-11-29 15:00:00,298.0784
2012-11-29 16:00:00,345.4947
2012-11-29 17:00:00,369.58612
2012-11-29 18:00:00,288.35205
2012-11-29 19:00:00,208.47922
2012-11-29 20:00:00,223.0299
2012-11-29 21:00:00,106.19325
2012-11-29 22:00:00,71.10472
2012-11-29 23:00:00,108.661156
2012-11-30 00:00:00,110.800095
2012-11-30 01:00:00,80.53224
2012-11-30 02:00:00,76.69586
2012-11-30 03:00:00,76.69585
2012-11-30 04:00:00,67.85367
2012-11-30 05:00:00,74.334885
2012-11-30 06:00:00,84.024666
2012-11-30 07:00:00,67.44914
2012-11-30 08:00:00,84.73422
2012-11-30 09:00:00,82.169975
2012-11-30 10:00:00,84.540764
2012-11-30 11:00:00,192.16525
2012-11-30 12:00:00,259.6684
2012-11-30 13:00:00,317.2542
2012-11-30 14:00:00,300.68524
2012-11-30 15:00:00,318.48148
2012-11-30 16:00:00,365.70215
2012-11-30 17:00:00,265.48682
2012-11-30 18:00:00,207.29755
2012-11-30 19:00:00,109.34537
2012-11-30 20:00:00,109.34532
2012-11-30 21:00:00,109.18888
2012-11-30 22:00:00,91.963425
2012-11-30 23:00:00,106.01515
2012-12-20 00:00:00,243.39189
2012-12-20 01:00:00,75.16129
2012-12-20 02:00:00,75.16125
2012-12-20 03:00:00,78.567245
2012-12-20 04:00:00,78.56721
2012-12-20 05:00:00,117.15855
2012-12-20 06:00:00,61.180626
2012-12-20 07:00:00,65.86518
2012-12-20 08:00:00,65.86516
2012-12-20 09:00:00,65.86514
2012-12-20 10:00:00,70.38069
2012-12-20 11:00:00,287.8851
2012-12-20 12:00:00,194.11151
2012-12-20 13:00:00,279.01743
2012-12-20 14:00:00,192.72006
2012-12-20 15:00:00,287.14304
2012-12-20 16:00:00,334.03442
2012-12-20 17:00:00,121.38576
2012-12-20 18:00:00,137.62752
2012-12-20 19:00:00,116.05161
2012-12-20 20:00:00,119.69535
2012-12-20 21:00:00,119.69524
2012-12-20 22:00:00,150.15431
2012-12-20 23:00:00,251.7434
2012-12-21 00:00:00,197.5559
2012-12-21 01:00:00,185.01535
2012-12-21 02:00:00,180.18216
2012-12-21 03:00:00,180.18204
2012-12-21 04:00:00,230.81876
2012-12-21 05:00:00,245.88303
2012-12-21 06:00:00,379.10056
2012-12-21 07:00:00,278.86053
2012-12-21 08:00:00,297.01337
2012-12-21 09:00:00,310.01895
2012-12-21 10:00:00,331.3593
2012-12-21 11:00:00,265.2821
2012-12-21 12:00:00,287.0014
2012-12-21 13:00:00,285.5705
2012-12-21 14:00:00,289.88467
2012-12-21 15:00:00,251.15121
2012-12-21 16:00:00,286.41913
2012-12-21 17:00:00,236.18382
2012-12-21 18:00:00,233.90646
2012-12-21 19:00:00,308.8712
2012-12-21 20:00:00,283.15634
2012-12-21 21:00:00,320.1926
2012-12-21 22:00:00,285.45215
2012-12-21 23:00:00,181.51694
2012-12-22 00:00:00,313.58102
2012-12-22 01:00:00,355.86966
2012-12-22 02:00:00,321.9167
2012-12-22 03:00:00,295.63666
2012-12-22 04:00:00,168.7943
2012-12-22 05:00:00,283.45984
2012-12-22 06:00:00,325.10254
2012-12-22 07:00:00,325.10248
2012-12-22 08:00:00,313.03494
2012-12-22 09:00:00,278.03857
2012-12-22 10:00:00,270.70587
2012-12-22 11:00:00,369.91846
2012-12-22 12:00:00,404.20004
2012-12-22 13:00:00,435.4911
2012-12-22 14:00:00,425.6411
2012-12-22 15:00:00,433.64612
2012-12-22 16:00:00,398.3916
2012-12-22 17:00:00,366.12778
2012-12-22 18:00:00,344.48648
2012-12-22 19:00:00,275.0412
2012-12-22 20:00:00,145.19408
2012-12-22 21:00:00,243.92355
2012-12-22 22:00:00,243.92346
2012-12-22 23:00:00,194.6346
2012-12-23 00:00:00,206.20575
2012-12-23 01:00:00,192.55188
2012-12-23 02:00:00,202.02863
2012-12-23 03:00:00,155.38068
2012-12-23 04:00:00,170.43721
2012-12-23 05:00:00,133.52185
2012-12-23 06:00:00,169.70515
2012-12-23 07:00:00,169.70508
2012-12-23 08:00:00,87.57008
2012-12-23 09:00:00,161.82921
2012-12-23 10:00:00,107.487686
2012-12-23 11:00:00,153.83878
2012-12-23 12:00:00,248.60507
2012-12-23 13:00:00,306.4184
2012-12-23 14:00:00,420.14975
2012-12-23 15:00:00,339.6104
2012-12-23 16:00:00,348.741
2012-12-23 17:00:00,228.46959
2012-12-23 18:00:00,243.67723
2012-12-23 19:00:00,199.58838
2012-12-23 20:00:00,54.160564
2012-12-23 21:00:00,60.23693
2012-12-23 22:00:00,168.6504
2012-12-23 23:00:00,88.519066
2012-12-24 00:00:00,81.261765
2012-12-24 01:00:00,81.26175
2012-12-24 02:00:00,129.28577
2012-12-24 03:00:00,129.28572
2012-12-24 05:00:00,148.11479
2012-12-24 06:00:00,129.28561
2012-12-24 07:00:00,116.24054
2012-12-24 08:00:00,81.26166
2012-12-24 09:00:00,191.43683
2012-12-24 10:00:00,56.381737
2012-12-24 11:00:00,205.60799
2012-12-24 12:00:00,67.02185
2012-12-24 13:00:00,193.3845
2012-12-24 14:00:00,267.68567
2012-12-24 15:00:00,195.40802
2012-12-24 16:00:00,195.40796
2012-12-24 17:00:00,204.2454
2012-12-24 18:00:00,264.53745
2012-12-24 19:00:00,250.58133
2012-12-24 20:00:00,248.62956
2012-12-24 21:00:00,248.394
2012-12-24 22:00:00,258.65976
2012-12-24 23:00:00,264.8365
2012-12-25 00:00:00,268.81052
2012-12-25 01:00:00,294.10855
2012-12-25 02:00:00,294.1085
2012-12-25 04:00:00,272.9016
2012-12-25 05:00:00,289.85516
2012-12-25 06:00:00,289.8551
2012-12-25 07:00:00,272.89685
2012-12-25 08:00:00,283.61057
2012-12-25 09:00:00,281.2793
2012-12-25 10:00:00,88.949974
2012-12-25 11:00:00,58.66549
2012-12-25 12:00:00,69.42429
2012-12-25 13:00:00,371.39774
2012-12-25 14:00:00,378.81754
2012-12-25 15:00:00,195.11156
2012-12-25 16:00:00,183.02289
2012-12-25 17:00:00,287.09045
2012-12-25 18:00:00,171.80347
2012-12-25 19:00:00,133.67606
2012-12-25 20:00:00,200.47717
2012-12-25 21:00:00,119.5414
2012-12-25 22:00:00,109.79938
2012-12-25 23:00:00,138.77658
2012-12-26 00:00:00,172.68457
2012-12-26 01:00:00,314.20264
2012-12-26 02:00:00,314.20255
2012-12-26 03:00:00,273.75476
2012-12-26 04:00:00,234.2847
2012-12-26 05:00:00,194.8249
2012-12-26 06:00:00,171.47504
2012-12-26 07:00:00,181.73492
2012-12-26 08:00:00,181.73483
2012-12-26 09:00:00,181.73473
2012-12-26 10:00:00,192.17752
2012-12-26 11:00:00,186.94731
2012-12-26 12:00:00,226.24539
2012-12-26 13:00:00,226.24532
2012-12-26 14:00:00,220.3274
2012-12-26 15:00:00,249.59016
2012-12-26 16:00:00,249.59007
2012-12-26 17:00:00,228.91656
2012-12-26 18:00:00,246.54726
2012-12-26 19:00:00,207.14656
2012-12-26 20:00:00,230.35466
2012-12-26 21:00:00,292.70178
2012-12-26 22:00:00,241.59985
2012-12-26 23:00:00,264.67532
