datetime,count
2012-09-30 18:00:00,283.34238
2012-09-30 19:00:00,123.0018
2012-09-30 20:00:00,123.00171
2012-09-30 21:00:00,116.44319
2012-09-30 22:00:00,66.387726
2012-09-30 23:00:00,79.87333
2012-10-20 00:00:00,173.07874
2012-10-20 01:00:00,172.91988
2012-10-20 02:00:00,155.82309
2012-10-20 03:00:00,154.93025
2012-10-20 04:00:00,160.75679
2012-10-20 05:00:00,73.64284
2012-10-20 06:00:00,166.77974
2012-10-20 07:00:00,73.64275
2012-10-20 08:00:00,140.66869
2012-10-20 09:00:00,404.7499
2012-10-20 10:00:00,455.86325
2012-10-20 11:00:00,424.08475
2012-10-20 12:00:00,557.03973
2012-10-20 13:00:00,570.5931
2012-10-20 14:00:00,588.2503
2012-10-20 15:00:00,553.6618
2012-10-20 16:00:00,560.1672
2012-10-20 17:00:00,609.74036
2012-10-20 18:00:00,613.5943
2012-10-20 19:00:00,505.21518
2012-10-20 20:00:00,601.2784
2012-10-20 21:00:00,373.26202
2012-10-20 22:00:00,343.02066
2012-10-20 23:00:00,329.77548
2012-10-21 00:00:00,281.0279
2012-10-21 01:00:00,292.8376
2012-10-21 02:00:00,217.84811
2012-10-21 03:00:00,101.61945
2012-10-21 04:00:00,73.43969
2012-10-21 05:00:00,101.61966
2012-10-21 06:00:00,223.6083
2012-10-21 07:00:00,223.60823
2012-10-21 08:00:00,151.97998
2012-10-21 09:00:00,330.97318
2012-10-21 10:00:00,429.09875
2012-10-21 11:00:00,538.30756
2012-10-21 12:00:00,599.9413
2012-10-21 13:00:00,607.4377
2012-10-21 14:00:00,616.83295
2012-10-21 15:00:00,623.9437
2012-10-21 16:00:00,608.8906
2012-10-21 17:00:00,597.9408
2012-10-21 18:00:00,610.97284
2012-10-21 19:00:00,548.34595
2012-10-21 20:00:00,485.9651
2012-10-21 21:00:00,283.7579
2012-10-21 22:00:00,305.08008
2012-10-21 23:00:00,324.44275
2012-10-22 00:00:00,258.90286
2012-10-22 01:00:00,156.28177
2012-10-22 02:00:00,101.0813
2012-10-22 03:00:00,258.90253
2012-10-22 04:00:00,99.79183
2012-10-22 05:00:00,86.93837
2012-10-22 06:00:00,75.0679
2012-10-22 07:00:00,101.76617
2012-10-22 08:00:00,173.13148
2012-10-22 09:00:00,271.9726
2012-10-22 10:00:00,366.616
2012-10-22 11:00:00,476.66757
2012-10-22 12:00:00,437.6385
2012-10-22 13:00:00,433.94885
2012-10-22 14:00:00,482.8301
2012-10-22 15:00:00,430.0882
2012-10-22 16:00:00,438.3924
2012-10-22 17:00:00,409.71198
2012-10-22 18:00:00,410.77167
2012-10-22 19:00:00,406.2654
2012-10-22 20:00:00,438.96106
2012-10-22 21:00:00,218.50902
2012-10-22 22:00:00,189.12166
2012-10-22 23:00:00,195.79588
2012-10-23 00:00:00,166.25658
2012-10-23 01:00:00,199.70668
2012-10-23 02:00:00,154.32143
2012-10-23 03:00:00,182.10776
2012-10-23 04:00:00,199.39223
2012-10-23 05:00:00,188.136
2012-10-23 06:00:00,142.73486
2012-10-23 07:00:00,227.96967
2012-10-23 08:00:00,233.04477
2012-10-23 09:00:00,321.13358
2012-10-23 10:00:00,429.93243
2012-10-23 11:00:00,370.87106
2012-10-23 12:00:00,243.22331
2012-10-23 13:00:00,261.15503
2012-10-23 14:00:00,493.5926
2012-10-23 15:00:00,498.18237
2012-10-23 16:00:00,391.31763
2012-10-23 17:00:00,470.14874
2012-10-23 18:00:00,400.71796
2012-10-23 19:00:00,500.7036
2012-10-23 20:00:00,505.0015
2012-10-23 21:00:00,339.29892
2012-10-23 22:00:00,365.23343
2012-10-23 23:00:00,353.7365
2012-10-24 00:00:00,316.2398
2012-10-24 01:00:00,319.83838
2012-10-24 02:00:00,319.83832
2012-10-24 03:00:00,270.06125
2012-10-24 04:00:00,270.06116
2012-10-24 05:00:00,200.6854
2012-10-24 06:00:00,224.34897
2012-10-24 07:00:00,187.25423
2012-10-24 08:00:00,227.54749
2012-10-24 09:00:00,262.8935
2012-10-24 10:00:00,242.74023
2012-10-24 11:00:00,478.74857
2012-10-24 12:00:00,449.38806
2012-10-24 13:00:00,393.3158
2012-10-24 14:00:00,452.0481
2012-10-24 15:00:00,481.90723
2012-10-24 16:00:00,420.9591
2012-10-24 17:00:00,372.11606
2012-10-24 18:00:00,378.25677
2012-10-24 19:00:00,312.5654
2012-10-24 20:00:00,360.56708
2012-10-24 21:00:00,396.21588
2012-10-24 22:00:00,394.3566
2012-10-24 23:00:00,330.31763
2012-10-25 00:00:00,393.7685
2012-10-25 01:00:00,359.48022
2012-10-25 02:00:00,209.46864
2012-10-25 03:00:00,229.14749
2012-10-25 04:00:00,232.4454
2012-10-25 05:00:00,229.61375
2012-10-25 06:00:00,194.82509
2012-10-25 07:00:00,194.825
2012-10-25 08:00:00,216.25214
2012-10-25 09:00:00,168.5231
2012-10-25 10:00:00,221.29442
2012-10-25 11:00:00,215.51135
2012-10-25 12:00:00,241.65732
2012-10-25 13:00:00,139.37558
2012-10-25 14:00:00,359.64343
2012-10-25 15:00:00,441.2835
2012-10-25 16:00:00,377.53137
2012-10-25 17:00:00,377.54468
2012-10-25 18:00:00,206.21602
2012-10-25 19:00:00,191.30588
2012-10-25 20:00:00,229.14627
2012-10-25 21:00:00,229.1462
2012-10-25 22:00:00,169.02325
2012-10-25 23:00:00,221.29323
2012-10-26 00:00:00,160.7098
2012-10-26 01:00:00,190.92255
2012-10-26 02:00:00,231.31145
2012-10-26 03:00:00,231.42648
2012-10-26 04:00:00,231.42642
2012-10-26 05:00:00,231.31122
2012-10-26 06:00:00,190.92201
2012-10-26 07:00:00,231.31107
2012-10-26 08:00:00,216.88171
2012-10-26 09:00:00,216.88164
2012-10-26 10:00:00,230.23775
2012-10-26 11:00:00,222.37924
2012-10-26 12:00:00,240.55696
2012-10-26 13:00:00,329.76898
2012-10-26 14:00:00,402.9801
2012-10-26 15:00:00,392.2784
2012-10-26 16:00:00,294.74234
2012-10-26 17:00:00,184.37585
2012-10-26 18:00:00,223.41687
2012-10-26 19:00:00,208.5556
2012-10-26 20:00:00,208.55551
2012-10-26 21:00:00,261.7954
2012-10-26 22:00:00,227.59378
2012-10-26 23:00:00,242.38205
2012-10-27 00:00:00,184.21628
2012-10-27 01:00:00,202.07034
2012-10-27 02:00:00,156.68011
2012-10-27 03:00:00,185.09692
2012-10-27 04:00:00,199.52498
2012-10-27 05:00:00,200.49521
2012-10-27 06:00:00,200.49506
2012-10-27 07:00:00,94.29051
2012-10-27 08:00:00,218.53958
2012-10-27 09:00:00,218.53949
2012-10-27 10:00:00,275.33115
2012-10-27 11:00:00,452.27826
2012-10-27 12:00:00,470.01962
2012-10-27 13:00:00,541.1288
2012-10-27 14:00:00,529.7509
2012-10-27 15:00:00,423.14484
2012-10-27 16:00:00,407.30267
2012-10-27 17:00:00,407.30258
2012-10-27 18:00:00,407.30252
2012-10-27 19:00:00,219.72441
2012-10-27 20:00:00,219.72426
2012-10-27 21:00:00,219.7241
2012-10-27 22:00:00,259.68707
2012-10-27 23:00:00,305.33493
2012-10-28 00:00:00,276.15048
2012-10-28 01:00:00,256.91626
2012-10-28 02:00:00,276.2426
2012-10-28 03:00:00,356.60944
2012-10-28 04:00:00,311.36722
2012-10-28 05:00:00,332.71274
2012-10-28 06:00:00,392.01538
2012-10-28 07:00:00,388.05377
2012-10-28 08:00:00,404.96115
2012-10-28 09:00:00,360.32108
2012-10-28 10:00:00,340.9741
2012-10-28 11:00:00,371.01364
2012-10-28 12:00:00,368.7961
2012-10-28 13:00:00,369.7458
2012-10-28 14:00:00,393.68698
2012-10-28 15:00:00,315.597
2012-10-28 16:00:00,264.6396
2012-10-28 17:00:00,270.57812
2012-10-28 18:00:00,180.40977
2012-10-28 19:00:00,157.73697
2012-10-28 20:00:00,186.06375
2012-10-28 21:00:00,179.91762
2012-10-28 22:00:00,175.20064
2012-10-28 23:00:00,157.73654
2012-10-29 00:00:00,187.05174
2012-10-30 13:00:00,118.02969
2012-10-30 14:00:00,118.02962
2012-10-30 15:00:00,107.00208
2012-10-30 16:00:00,107.00203
2012-10-30 17:00:00,72.925735
2012-10-30 18:00:00,112.58664
2012-10-30 19:00:00,229.27985
2012-10-30 20:00:00,103.099495
2012-10-30 21:00:00,128.75105
2012-10-30 22:00:00,112.65484
2012-10-30 23:00:00,112.65479
2012-10-31 00:00:00,149.93178
2012-10-31 01:00:00,112.834854
2012-10-31 02:00:00,149.0869
2012-10-31 03:00:00,149.9315
2012-10-31 04:00:00,107.91338
2012-10-31 05:00:00,149.08661
2012-10-31 06:00:00,122.05925
2012-10-31 07:00:00,138.81403
2012-10-31 08:00:00,121.79129
2012-10-31 09:00:00,117.36192
2012-10-31 10:00:00,167.46104
2012-10-31 11:00:00,105.56995
2012-10-31 12:00:00,338.92712
2012-10-31 13:00:00,335.3705
2012-10-31 14:00:00,281.46753
2012-10-31 15:00:00,347.96118
2012-10-31 16:00:00,277.40576
2012-10-31 17:00:00,340.37576
2012-10-31 18:00:00,340.3758
2012-10-31 19:00:00,282.82053
2012-10-31 20:00:00,282.82047
2012-10-31 21:00:00,282.82037
2012-10-31 22:00:00,308.49243
2012-10-31 23:00:00,255.29422
2012-11-20 00:00:00,127.84967
2012-11-20 01:00:00,133.0302
2012-11-20 02:00:00,106.881485
2012-11-20 03:00:00,138.52925
2012-11-20 04:00:00,114.19092
2012-11-20 05:00:00,124.65352
2012-11-20 06:00:00,142.39444
2012-11-20 07:00:00,103.19424
2012-11-20 08:00:00,136.21767
2012-11-20 09:00:00,130.21582
2012-11-20 10:00:00,176.16832
2012-11-20 11:00:00,215.9156
2012-11-20 12:00:00,213.31972
2012-11-20 13:00:00,370.91006
2012-11-20 14:00:00,379.52243
2012-11-20 15:00:00,318.11035
2012-11-20 16:00:00,302.10095
2012-11-20 17:00:00,211.09348
2012-11-20 18:00:00,176.16663
2012-11-20 19:00:00,215.92572
2012-11-20 20:00:00,122.90296
2012-11-20 21:00:00,117.13192
2012-11-20 22:00:00,117.131874
2012-11-20 23:00:00,138.9796
2012-11-21 00:00:00,105.82354
2012-11-21 01:00:00,153.4609
2012-11-21 02:00:00,149.00986
2012-11-21 03:00:00,149.00978
2012-11-21 04:00:00,149.00972
2012-11-21 05:00:00,149.00964
2012-11-21 06:00:00,108.118225
2012-11-21 07:00:00,104.736275
2012-11-21 08:00:00,109.26467
2012-11-21 09:00:00,105.33575
2012-11-21 10:00:00,213.34012
2012-11-21 11:00:00,329.79544
2012-11-21 12:00:00,381.71606
2012-11-21 13:00:00,394.4687
2012-11-21 14:00:00,384.54846
2012-11-21 15:00:00,348.72723
2012-11-21 16:00:00,322.4592
2012-11-21 17:00:00,372.85635
2012-11-21 18:00:00,367.07068
2012-11-21 19:00:00,333.00174
2012-11-21 20:00:00,262.16364
2012-11-21 21:00:00,208.96385
2012-11-21 22:00:00,202.1767
2012-11-21 23:00:00,182.65186
2012-11-22 00:00:00,78.32955
2012-11-22 01:00:00,44.71478
2012-11-22 02:00:00,30.894691
2012-11-22 03:00:00,48.425735
2012-11-22 04:00:00,58.951794
2012-11-22 05:00:00,48.425705
2012-11-22 06:00:00,41.63495
2012-11-22 07:00:00,54.35879
2012-11-22 08:00:00,42.109913
2012-11-22 09:00:00,49.572563
2012-11-22 10:00:00,323.19354
2012-11-22 11:00:00,414.48892
2012-11-22 12:00:00,448.27704
2012-11-22 13:00:00,447.7253
2012-11-22 14:00:00,490.54807
2012-11-22 15:00:00,490.54807
2012-11-22 16:00:00,447.518
2012-11-22 17:00:00,448.2771
2012-11-22 18:00:00,337.89444
2012-11-22 19:00:00,62.72302
2012-11-22 20:00:00,80.85848
2012-11-22 21:00:00,183.92871
2012-11-22 22:00:00,169.0766
2012-11-22 23:00:00,42.613075
2012-11-23 00:00:00,87.720985
2012-11-23 01:00:00,113.623314
2012-11-23 02:00:00,88.33178
2012-11-23 03:00:00,68.198975
2012-11-23 04:00:00,108.17665
2012-11-23 05:00:00,91.528275
2012-11-23 06:00:00,91.52826
2012-11-23 07:00:00,91.528244
2012-11-23 08:00:00,121.07263
2012-11-23 09:00:00,111.632965
2012-11-23 10:00:00,267.13318
2012-11-23 11:00:00,289.99057
2012-11-23 12:00:00,389.4587
2012-11-23 13:00:00,439.07703
2012-11-23 14:00:00,393.9503
2012-11-23 15:00:00,383.08807
2012-11-23 16:00:00,313.447
2012-11-23 17:00:00,297.2601
2012-11-23 18:00:00,289.0824
2012-11-23 19:00:00,303.3864
2012-11-23 20:00:00,365.24896
2012-11-23 21:00:00,301.7757
2012-11-23 22:00:00,443.88782
2012-11-23 23:00:00,480.98987
2012-11-24 00:00:00,533.73456
2012-11-24 01:00:00,358.6938
2012-11-24 02:00:00,384.0492
2012-11-24 03:00:00,366.75458
2012-11-24 04:00:00,300.53217
2012-11-24 05:00:00,294.1253
2012-11-24 06:00:00,182.23459
2012-11-24 07:00:00,227.47473
2012-11-24 08:00:00,237.53253
2012-11-24 09:00:00,247.02579
2012-11-24 10:00:00,225.89499
2012-11-24 11:00:00,271.67032
2012-11-24 12:00:00,391.07678
2012-11-24 13:00:00,434.71545
2012-11-24 14:00:00,421.94864
2012-11-24 15:00:00,429.34546
2012-11-24 16:00:00,401.54926
2012-11-24 17:00:00,302.0498
2012-11-24 18:00:00,392.36755
2012-11-24 19:00:00,205.10382
2012-11-24 20:00:00,182.2334
2012-11-24 21:00:00,184.9033
2012-11-24 22:00:00,153.20145
2012-11-24 23:00:00,184.90314
2012-11-25 00:00:00,135.29854
2012-11-25 01:00:00,196.28078
2012-11-25 02:00:00,256.74597
2012-11-25 03:00:00,176.8955
2012-11-25 04:00:00,176.8954
2012-11-25 05:00:00,67.88109
2012-11-25 06:00:00,55.381367
2012-11-25 07:00:00,57.286407
2012-11-25 08:00:00,65.37401
2012-11-25 09:00:00,48.90894
2012-11-25 10:00:00,102.481255
2012-11-25 11:00:00,108.819374
2012-11-25 12:00:00,109.02336
2012-11-25 13:00:00,114.25778
2012-11-25 14:00:00,163.57753
2012-11-25 15:00:00,251.25784
2012-11-25 16:00:00,303.9809
2012-11-25 17:00:00,259.40408
2012-11-25 18:00:00,210.90668
2012-11-25 19:00:00,181.0729
2012-11-25 20:00:00,70.32999
2012-11-25 21:00:00,117.542984
2012-11-25 22:00:00,70.329895
2012-11-25 23:00:00,35.483795
2012-11-26 00:00:00,49.782417
2012-11-26 01:00:00,68.29961
2012-11-26 02:00:00,68.2996
2012-11-26 03:00:00,68.29959
2012-11-26 04:00:00,49.78241
2012-11-26 05:00:00,101.97823
2012-11-26 06:00:00,49.782406
2012-11-26 07:00:00,59.093052
2012-11-26 08:00:00,59.027103
2012-11-26 09:00:00,119.909225
2012-11-26 10:00:00,191.96652
2012-11-26 11:00:00,399.67322
2012-11-26 12:00:00,329.66727
2012-11-26 13:00:00,329.66724
2012-11-26 14:00:00,298.81158
2012-11-26 15:00:00,325.46326
2012-11-26 16:00:00,320.00232
2012-11-26 17:00:00,288.45102
2012-11-26 18:00:00,243.15001
2012-11-26 19:00:00,221.42467
2012-11-26 20:00:00,208.09245
2012-11-26 21:00:00,208.09235
2012-11-26 22:00:00,180.23872
2012-11-26 23:00:00,128.41011
2012-11-27 00:00:00,99.04579
2012-11-27 01:00:00,123.57644
2012-11-27 02:00:00,143.51517
2012-11-27 03:00:00,100.75643
2012-11-27 04:00:00,99.92494
2012-11-27 05:00:00,108.80139
2012-11-27 06:00:00,135.4036
2012-11-27 07:00:00,101.47737
2012-11-27 08:00:00,108.694115
2012-11-27 09:00:00,129.0339
2012-11-27 10:00:00,96.38471
2012-11-27 11:00:00,168.26324
2012-11-27 12:00:00,165.09753
2012-11-27 13:00:00,113.34502
2012-11-27 14:00:00,165.59236
2012-11-27 15:00:00,263.40488
2012-11-27 16:00:00,263.4048
2012-11-27 17:00:00,251.99352
2012-11-27 18:00:00,161.00444
2012-11-27 19:00:00,193.27441
2012-11-27 20:00:00,155.24492
2012-11-27 21:00:00,157.85336
2012-11-27 22:00:00,118.09999
2012-11-27 23:00:00,122.09343
2012-11-28 00:00:00,145.77353
2012-11-28 01:00:00,118.89092
2012-11-28 02:00:00,118.890816
2012-11-28 03:00:00,104.98434
2012-11-28 04:00:00,117.60402
2012-11-28 05:00:00,106.677155
2012-11-28 06:00:00,134.10652
2012-11-28 07:00:00,156.62141
2012-11-28 08:00:00,190.37607
2012-11-28 09:00:00,173.37299
2012-11-28 10:00:00,240.45132
2012-11-28 11:00:00,334.3821
2012-11-28 12:00:00,356.50134
2012-11-28 13:00:00,326.70105
2012-11-28 14:00:00,377.00955
2012-11-28 15:00:00,383.12436
2012-11-28 16:00:00,312.18994
2012-11-28 17:00:00,256.03778
2012-11-28 18:00:00,353.95984
2012-11-28 19:00:00,375.06088
2012-11-28 20:00:00,316.79843
2012-11-28 21:00:00,307.98154
2012-11-28 22:00:00,258.8937
2012-11-28 23:00:00,159.43192
2012-11-29 00:00:00,106.654816
2012-11-29 01:00:00,83.156586
2012-11-29 02:00:00,75.84317
2012-11-29 04:00:00,98.02487
2012-11-29 05:00:00,78.19071
2012-11-29 06:00:00,64.50833
2012-11-29 07:00:00,109.13449
2012-11-29 08:00:00,109.082085
2012-11-29 09:00:00,110.23949
2012-11-29 10:00:00,84.07985
2012-11-29 11:00:00,328.72092
2012-11-29 12:00:00,344.938
2012-11-29 13:00:00,294.97263
2012-11-29 14:00:00,302.7961
2012-11-29 15:00:00,295.42154
2012-11-29 16:00:00,345.74637
2012-11-29 17:00:00,367.84106
2012-11-29 18:00:00,277.7057
2012-11-29 19:00:00,194.43854
2012-11-29 20:00:00,208.63846
2012-11-29 21:00:00,105.43716
2012-11-29 22:00:00,73.00717
2012-11-29 23:00:00,108.03712
2012-11-30 00:00:00,111.16446
2012-11-30 01:00:00,80.38373
2012-11-30 02:00:00,84.04202
2012-11-30 03:00:00,84.04202
2012-11-30 04:00:00,71.25816
2012-11-30 05:00:00,78.46712
2012-11-30 06:00:00,95.866905
2012-11-30 07:00:00,70.039566
2012-11-30 08:00:00,89.35198
2012-11-30 09:00:00,87.53976
2012-11-30 10:00:00,86.66772
2012-11-30 11:00:00,185.50928
2012-11-30 12:00:00,250.63791
2012-11-30 13:00:00,306.9652
2012-11-30 14:00:00,288.5299
2012-11-30 15:00:00,307.66693
2012-11-30 16:00:00,362.5994
2012-11-30 17:00:00,255.8005
2012-11-30 18:00:00,204.04259
2012-11-30 19:00:00,110.8736
2012-11-30 20:00:00,110.873566
2012-11-30 21:00:00,108.41401
2012-11-30 22:00:00,89.6584
2012-11-30 23:00:00,106.291336
2012-12-20 00:00:00,238.08974
2012-12-20 01:00:00,76.79579
2012-12-20 02:00:00,76.79576
2012-12-20 03:00:00,76.65942
2012-12-20 04:00:00,76.65939
2012-12-20 05:00:00,120.26062
2012-12-20 06:00:00,54.625946
2012-12-20 07:00:00,61.231155
2012-12-20 08:00:00,61.23114
2012-12-20 09:00:00,61.23113
2012-12-20 10:00:00,71.56494
2012-12-20 11:00:00,267.95944
2012-12-20 12:00:00,185.83821
2012-12-20 13:00:00,270.08755
2012-12-20 14:00:00,172.5051
2012-12-20 15:00:00,272.74478
2012-12-20 16:00:00,328.83078
2012-12-20 17:00:00,128.82704
2012-12-20 18:00:00,142.40866
2012-12-20 19:00:00,119.954056
2012-12-20 20:00:00,120.79915
2012-12-20 21:00:00,120.79906
2012-12-20 22:00:00,149.7802
2012-12-20 23:00:00,251.6189
2012-12-21 00:00:00,209.97386
2012-12-21 01:00:00,196.68216
2012-12-21 02:00:00,184.70798
2012-12-21 03:00:00,184.70792
2012-12-21 04:00:00,238.1582
2012-12-21 05:00:00,271.17642
2012-12-21 06:00:00,378.12863
2012-12-21 07:00:00,268.02277
2012-12-21 08:00:00,302.84546
2012-12-21 09:00:00,305.01746
2012-12-21 10:00:00,331.5451
2012-12-21 11:00:00,250.6419
2012-12-21 12:00:00,277.48767
2012-12-21 13:00:00,271.19495
2012-12-21 14:00:00,277.72287
2012-12-21 15:00:00,234.2874
2012-12-21 16:00:00,281.9443
2012-12-21 17:00:00,237.90305
2012-12-21 18:00:00,237.31073
2012-12-21 19:00:00,299.87103
2012-12-21 20:00:00,273.03943
2012-12-21 21:00:00,307.7118
2012-12-21 22:00:00,281.14645
2012-12-21 23:00:00,175.76015
2012-12-22 00:00:00,298.6271
2012-12-22 01:00:00,341.84552
2012-12-22 02:00:00,308.29245
2012-12-22 03:00:00,282.17432
2012-12-22 04:00:00,165.40073
2012-12-22 05:00:00,276.13483
2012-12-22 06:00:00,314.13336
2012-12-22 07:00:00,314.1333
2012-12-22 08:00:00,298.11957
2012-12-22 09:00:00,270.14758
2012-12-22 10:00:00,269.57568
2012-12-22 11:00:00,370.6069
2012-12-22 12:00:00,393.06973
2012-12-22 13:00:00,417.05078
2012-12-22 14:00:00,406.9975
2012-12-22 15:00:00,406.03143
2012-12-22 16:00:00,385.88437
2012-12-22 17:00:00,365.56122
2012-12-22 18:00:00,329.72745
2012-12-22 19:00:00,278.90155
2012-12-22 20:00:00,143.40433
2012-12-22 21:00:00,240.27881
2012-12-22 22:00:00,240.27875
2012-12-22 23:00:00,190.87518
2012-12-23 00:00:00,203.1423
2012-12-23 01:00:00,191.14034
2012-12-23 02:00:00,202.5842
2012-12-23 03:00:00,155.64893
2012-12-23 04:00:00,167.92651
2012-12-23 05:00:00,133.63736
2012-12-23 06:00:00,187.40196
2012-12-23 07:00:00,187.4019
2012-12-23 08:00:00,96.59804
2012-12-23 09:00:00,161.37962
2012-12-23 10:00:00,112.32941
2012-12-23 11:00:00,158.41248
2012-12-23 12:00:00,242.92749
2012-12-23 13:00:00,307.73096
2012-12-23 14:00:00,404.0693
2012-12-23 15:00:00,333.4309
2012-12-23 16:00:00,344.32578
2012-12-23 17:00:00,214.47908
2012-12-23 18:00:00,231.84433
2012-12-23 19:00:00,198.55954
2012-12-23 20:00:00,58.362175
2012-12-23 21:00:00,67.25624
2012-12-23 22:00:00,165.99312
2012-12-23 23:00:00,98.664116
2012-12-24 00:00:00,89.27273
2012-12-24 01:00:00,89.27272
2012-12-24 02:00:00,141.2325
2012-12-24 03:00:00,141.23247
2012-12-24 05:00:00,148.86057
2012-12-24 06:00:00,141.23236
2012-12-24 07:00:00,123.5126
2012-12-24 08:00:00,89.27266
2012-12-24 09:00:00,176.14949
2012-12-24 10:00:00,60.76022
2012-12-24 11:00:00,195.93443
2012-12-24 12:00:00,80.43799
2012-12-24 13:00:00,189.46866
2012-12-24 14:00:00,246.28699
2012-12-24 15:00:00,173.51431
2012-12-24 16:00:00,173.5142
2012-12-24 17:00:00,181.38312
2012-12-24 18:00:00,243.79813
2012-12-24 19:00:00,228.29631
2012-12-24 20:00:00,220.3631
2012-12-24 21:00:00,211.20079
2012-12-24 22:00:00,235.52782
2012-12-24 23:00:00,252.76941
2012-12-25 00:00:00,262.46017
2012-12-25 01:00:00,284.41187
2012-12-25 02:00:00,284.41183
2012-12-25 04:00:00,255.47937
2012-12-25 05:00:00,266.1535
2012-12-25 06:00:00,266.15344
2012-12-25 07:00:00,232.7562
2012-12-25 08:00:00,295.31052
2012-12-25 09:00:00,274.29584
2012-12-25 10:00:00,97.81125
2012-12-25 11:00:00,62.79846
2012-12-25 12:00:00,77.762955
2012-12-25 13:00:00,374.75598
2012-12-25 14:00:00,375.75485
2012-12-25 15:00:00,200.6695
2012-12-25 16:00:00,169.8726
2012-12-25 17:00:00,268.9566
2012-12-25 18:00:00,161.70377
2012-12-25 19:00:00,134.1407
2012-12-25 20:00:00,196.14668
2012-12-25 21:00:00,124.18494
2012-12-25 22:00:00,112.805786
2012-12-25 23:00:00,143.74277
2012-12-26 00:00:00,169.30261
2012-12-26 01:00:00,335.80005
2012-12-26 02:00:00,335.80002
2012-12-26 03:00:00,267.13565
2012-12-26 04:00:00,218.45618
2012-12-26 05:00:00,186.13063
2012-12-26 06:00:00,162.23659
2012-12-26 07:00:00,189.17566
2012-12-26 08:00:00,189.17558
2012-12-26 09:00:00,189.17552
2012-12-26 10:00:00,183.78096
2012-12-26 11:00:00,191.66818
2012-12-26 12:00:00,218.85121
2012-12-26 13:00:00,218.85115
2012-12-26 14:00:00,173.5366
2012-12-26 15:00:00,241.69952
2012-12-26 16:00:00,241.69946
2012-12-26 17:00:00,223.54666
2012-12-26 18:00:00,228.63606
2012-12-26 19:00:00,181.29718
2012-12-26 20:00:00,176.21788
2012-12-26 21:00:00,287.37927
2012-12-26 22:00:00,242.04855
2012-12-26 23:00:00,253.27713
2012-12-27 00:00:00,240.61525
2012-12-27 01:00:00,239.60733
2012-12-27 02:00:00,251.36908
2012-12-27 03:00:00,184.46362
2012-12-27 04:00:00,263.78912
2012-12-27 05:00:00,153.76653
2012-12-27 06:00:00,240.11128
2012-12-27 07:00:00,176.13264
2012-12-27 08:00:00,317.3701
2012-12-27 09:00:00,334.56772
2012-12-27 10:00:00,341.77484
2012-12-27 11:00:00,232.09464
2012-12-27 12:00:00,321.12036
2012-12-27 13:00:00,321.12036
2012-12-27 14:00:00,309.91217
2012-12-27 15:00:00,274.77863
2012-12-27 16:00:00,83.97326
2012-12-27 17:00:00,83.97323
2012-12-27 18:00:00,232.16498
2012-12-27 19:00:00,279.1142
2012-12-27 20:00:00,177.51462
2012-12-27 21:00:00,232.16476
2012-12-27 22:00:00,257.77814
2012-12-27 23:00:00,232.16461
2012-12-28 00:00:00,138.89076
2012-12-28 01:00:00,232.88644
2012-12-28 02:00:00,212.24219
2012-12-28 03:00:00,138.89043
2012-12-28 04:00:00,177.9708
2012-12-28 05:00:00,110.78012
2012-12-28 06:00:00,172.13672
2012-12-28 07:00:00,164.95569
2012-12-28 08:00:00,123.677444
2012-12-28 09:00:00,195.26407
2012-12-28 10:00:00,93.9902
2012-12-28 11:00:00,94.27553
2012-12-28 12:00:00,122.38525
2012-12-28 13:00:00,122.385155
2012-12-28 14:00:00,122.38506
2012-12-28 15:00:00,81.53413
2012-12-28 16:00:00,189.95663
2012-12-28 17:00:00,163.87057
2012-12-28 18:00:00,163.87054
2012-12-28 19:00:00,166.22615
2012-12-28 20:00:00,138.44171
2012-12-28 21:00:00,101.861725
2012-12-28 22:00:00,122.01706
2012-12-28 23:00:00,123.58914
2012-12-29 00:00:00,46.68522
2012-12-29 01:00:00,69.77945
